Fats Domino,1940,R&B;,51,23139
The Cardigans,1990,Pop/Rock,11,19
Damien Jurado,1990,Pop/Rock,1,2
The Streets,1990,Electronic,2,2
Carly Simon,1970,Pop/Rock,17,663
Petula Clark,1930,Pop/Rock,21,1554
D.J. Rogers,1960,R&B;,1,1
Rush,1960,Pop/Rock,33,1425
Miles Davis,1940,Jazz,160,14794
Chuck Willis,1950,R&B;,2,299
Keith Urban,1990,Country,6,6
The Marvelettes,1960,R&B;,13,13798
King Tubby,1960,Reggae,26,1224
Elliott Smith,1980,Pop/Rock,28,64
Big Mama Thornton,1940,Blues,13,9214
Rauln Rodrguez,1990,Latin,1,1
Cornelio Reyna,1970,Latin,1,28
Pee Wee Crayton,1930,Blues,2,49
Leatherface,1980,Pop/Rock,2,311
Billy Lee Riley,1950,Pop/Rock,9,9495
The Dramatics,1960,R&B;,2,98
Ini Kamoze,1980,Reggae,1,2
Modest Mouse,1990,Pop/Rock,14,42
Earl Hooker,1950,Blues,5,3844
Camera Obscura,1990,Pop/Rock,1,3
Chick Corea,1960,Jazz,11,73
The Judds,1980,Country,17,209
Steve Young,1960,Country,1,1
Caedmon's Call,1990,Religious,1,1
Tonic,1990,Pop/Rock,5,26
The Cyrkle,1960,Pop/Rock,1,112
"Harry ""Sweets"" Edison",1930,Jazz,1,267
Jesse Belvin,1950,R&B;,4,171
Wendy & Lisa,1980,Pop/Rock,4,94
Nightwish,1980,Pop/Rock,1,1
The Roches,1970,Folk,8,435
Big Audio Dynamite,1980,Pop/Rock,18,3
Macy Gray,1990,R&B;,3,745
Malvina Reynolds,1960,Folk,8,546
Pentangle,1960,Folk,8,684
Josey Wales,1980,Reggae,4,58
The Selecter,1970,Pop/Rock,10,202
Crime & the City Solution,1980,Pop/Rock,3,115
Don Byas,1930,Jazz,15,1851
The Ethiopians,1960,Reggae,2,141
Tony Bennett,1940,Vocal,28,1535
Miguel,2000,R&B;,3,3
Clint Eastwood,1970,Reggae,1,49
Lorraine Ellison,1960,R&B;,7,1293
Faithless,1990,Electronic,1,2
Slim Harpo,1950,Blues,23,25455
Dream Theater,1980,Pop/Rock,6,8
Christy Moore,1960,International,8,276
Erskine Hawkins,1940,Jazz,7,4003
The Ides of March,1960,Pop/Rock,2,122
Dottie West,1950,Country,4,177
Circle Jerks,1980,Pop/Rock,22,2489
Spinal Tap,1980,Comedy/Spoken,10,320
Quicksilver Messenger Service,1960,Pop/Rock,10,1172
Ace Frehley,1960,Pop/Rock,4,877
Swell Maps,1970,Pop/Rock,10,368
Joe Ely,1970,Country,13,149
Pat Benatar,1970,Pop/Rock,17,2040
Chuckii Booker,1980,R&B;,1,1
Altered Images,1980,Pop/Rock,1,1
Charlie Palmieri,1940,Latin,1,39
Al Cohn,1940,Jazz,4,296
Jimmy Eat World,1990,Pop/Rock,30,60
Natalie Imbruglia,1990,Pop/Rock,9,68
Lisa Lisa,1980,R&B;,1,1
Hank Thompson,1940,Country,17,3938
Frankie Knuckles,1970,Electronic,10,163
Ali Farka Tour,1970,International,5,7
Screeching Weasel,1980,Pop/Rock,8,136
King Missile,1980,Pop/Rock,8,68
Little Jimmy Dickens,1930,Country,6,1498
Red Foley,1940,Country,18,8271
Scott Nygaard,1970,Country,1,2
Stanley Turrentine,1950,Jazz,7,44
Joy Division,1970,Pop/Rock,84,7096
Cornelius,1990,Pop/Rock,4,5
Jason Donovan,1980,Pop/Rock,6,58
Michael Chapman,1960,Folk,1,1
DJ Shadow,1990,Electronic,18,45
Moondog,1950,Avant-Garde,16,3701
Paul van Dyk,1990,Electronic,4,11
Liz Phair,1990,Pop/Rock,13,164
Celia Cruz,1940,Latin,21,242
Angelo Badalamenti,1970,Stage & Screen,5,98
Paula Abdul,1980,Pop/Rock,9,277
The Limeliters,1950,Folk,6,416
Andra Crouch,1960,Religious,16,379
Poco,1960,Pop/Rock,14,2566
Paul Brady,1980,Pop/Rock,1,8
"Peter, Paul and Mary",1960,Folk,10,278
Herbie Hancock,1960,Jazz,31,1399
The Pied Pipers,1940,Vocal,3,23
Gene Ammons,1940,Jazz,8,189
Face to Face,1990,Pop/Rock,5,140
John Sebastian,1960,Pop/Rock,6,526
Backstreet Boys,1990,Pop/Rock,14,110
Nanci Griffith,1970,Country,9,140
Marty Robbins,1940,Country,21,2637
Barbara Mandrell,1950,Country,9,518
J.B. Lenoir,1950,Blues,12,7478
Staind,1990,Pop/Rock,3,3
Loreena McKennitt,1980,Folk,6,213
Danzig,1980,Pop/Rock,15,536
Sam Bush,1960,Country,7,19
L7,1980,Pop/Rock,6,3
Wynton Marsalis,1980,Jazz,3,20
Tom Lehrer,1940,Comedy/Spoken,8,361
Tangerine Dream,1960,Electronic,34,1915
Anvil,1970,Pop/Rock,8,1732
Bobby Brown,1970,Pop/Rock,1,1
Ted Nugent,1950,Pop/Rock,23,3023
The The,1970,Pop/Rock,7,120
The Mothers of Invention,1960,Pop/Rock,4,798
Wardell Gray,1940,Jazz,6,115
Ladytron,1990,Electronic,1,1
Night Ranger,1980,Pop/Rock,3,69
Nickel Creek,1980,Country,2,2
Monica,1990,R&B;,11,58
Curved Air,1970,Pop/Rock,3,142
Westlife,1990,Pop/Rock,5,12
The Highway Q.C.'s,1940,Religious,3,2031
Tift Merritt,1990,Country,2,2
Burning Spear,1970,Reggae,15,329
Candlebox,1990,Pop/Rock,13,97
Dwight Yoakam,1970,Country,17,78
Gentle Giant,1970,Pop/Rock,6,176
Jeffrey Osborne,1970,R&B;,2,346
David Essex,1970,Pop/Rock,11,517
Stone Temple Pilots,1990,Pop/Rock,23,128
Betty Davis,1960,R&B;,11,712
Lee Wiley,1930,Vocal,8,747
The Four Freshmen,1940,Vocal,12,3996
Mark Harris,1980,Religious,1,1
Hot Water Music,1990,Pop/Rock,7,45
Mike Oldfield,1960,New Age,16,291
Poe,1990,Pop/Rock,1,1
Third Day,1990,Religious,5,5
Johnny Kidd & the Pirates,1960,Pop/Rock,11,29565
Refused,1990,Pop/Rock,10,51
Midtown,1990,Pop/Rock,1,2
McFly,2000,Pop/Rock,1,1
Next,1990,R&B;,1,1
Gary Numan,1970,Pop/Rock,46,2438
The Jon Spencer Blues Explosion,1990,Pop/Rock,2,2
Inner Circle,1970,Reggae,1,53
Dr. Lonnie Smith,1960,Jazz,5,51
Wilfrido Vargas,1970,Latin,1,11
Dean Martin,1940,Vocal,26,6028
Def Leppard,1970,Pop/Rock,28,539
Clay Walker,1990,Country,6,35
Entombed,1980,Pop/Rock,9,72
AC/DC,1970,Pop/Rock,65,5151
Filter,1990,Pop/Rock,4,5
Kruder & Dorfmeister,1990,Electronic,1,1
Crash Test Dummies,1980,Pop/Rock,9,63
Eros Ramazzotti,1980,Pop/Rock,7,42
Melanie C,1990,Pop/Rock,1,8
Sergio Mendes,1960,Easy Listening,5,306
Dick Hyman,1940,Jazz,3,42
The Damned,1970,Pop/Rock,45,9422
Larry Williams,1950,R&B;,6,1316
Leon Russell,1950,Pop/Rock,10,10750
Nena,1980,Pop/Rock,1,2
Fifty Foot Hose,1960,Pop/Rock,1,103
Milt Hinton,1930,Jazz,5,752
Kix,1970,Pop/Rock,1,4
Maxwell,1990,R&B;,7,16
James Gang,1960,Pop/Rock,12,1860
Marques Houston,1990,R&B;,1,1
Billy Bragg,1980,Pop/Rock,19,653
Jason Mraz,1990,Pop/Rock,5,6
LFO,1990,Electronic,1,9
Smog,1990,Pop/Rock,7,48
Strawberry Alarm Clock,1960,Pop/Rock,3,201
Natasha Bedingfield,2000,Pop/Rock,1,1
Poison,1980,Pop/Rock,4,5
Tower of Power,1960,R&B;,7,187
Rudy Ray Moore,1960,Comedy/Spoken,1,5
Modern English,1970,Pop/Rock,2,53
Gong,1960,Pop/Rock,9,3
Don Omar,1990,Latin,3,1409
Marc Anthony,1980,Latin,5,6
Trisha Yearwood,1990,Country,12,76
Conflict,1980,Pop/Rock,8,369
Fat Freddy's Drop,2000,Electronic,1,1
Barclay James Harvest,1960,Pop/Rock,5,376
Rich Mullins,1980,Religious,3,3
Tommy Lee,2000,Reggae,1,1
Blues Traveler,1980,Pop/Rock,14,99
Jackie Wilson,1950,R&B;,54,20281
Acker Bilk,1950,Jazz,1,6
Leonard Cohen,1950,Pop/Rock,64,5017
Kelly Rowland,1990,R&B;,1,1
The Boo Radleys,1980,Pop/Rock,7,218
The Promise Ring,1990,Pop/Rock,16,127
The Isley Brothers,1950,R&B;,46,19638
Chuck Jackson,1960,R&B;,2,633
Dick Gaughan,1970,International,2,17
Cassandra Wilson,1980,Vocal,6,71
Johnny Guarnieri,1930,Jazz,1,9
Dexter Gordon,1940,Jazz,17,1095
BoDeans,1980,Pop/Rock,5,127
The Rutles,1970,Pop/Rock,3,12
Martha Raye,1930,Vocal,2,92
David Allan Coe,1960,Country,17,513
The-Dream,1990,R&B;,3,4
The Standells,1960,Pop/Rock,12,6980
Cliff Richard,1950,Pop/Rock,14,4196
The Psychedelic Furs,1970,Pop/Rock,11,1611
The 5th Dimension,1960,Pop/Rock,16,1581
Cisco Houston,1940,Folk,10,7664
Barry Manilow,1970,Pop/Rock,14,295
Dag Nasty,1980,Pop/Rock,8,82
Luiz Gonzaga,1930,Latin,2,16
The Tams,1950,R&B;,6,460
Linton Kwesi Johnson,1970,Reggae,3,230
Eddie Cochran,1950,Pop/Rock,43,29788
Chris LeDoux,1970,Country,4,91
Jorma Kaukonen,1960,Pop/Rock,6,182
Tool,1990,Pop/Rock,25,378
Miranda Lambert,2000,Country,1,1
Ronnie James Dio,1970,Pop/Rock,2,199
Soft Cell,1980,Pop/Rock,13,269
Cachao,1930,Latin,8,34
AFI,1990,Pop/Rock,14,175
The Mamas & the Papas,1960,Pop/Rock,16,1480
Carter Burwell,1980,Stage & Screen,2,2
The Crusaders,1950,Jazz,4,6
Flying Lotus,2000,Electronic,4,4
Rollins Band,1980,Pop/Rock,8,331
Paul Overstreet,1980,Country,1,1
Connie Francis,1950,Pop/Rock,8,1211
Tex Beneke,1940,Jazz,1,19
Seaweed,1990,Pop/Rock,2,20
Sugar,1990,Pop/Rock,2,13
10cc,1970,Pop/Rock,15,1273
Sarah Brightman,1970,Vocal,6,24
Tommy Roe,1950,Pop/Rock,8,1319
Louis Prima,1930,Jazz,9,109
Paul Revere & the Raiders,1960,Pop/Rock,1,77
Billy Preston,1950,R&B;,11,257
Alex de Grassi,1970,New Age,1,1
Saint Vitus,1980,Pop/Rock,10,597
The Guess Who,1960,Pop/Rock,11,1012
The 13th Floor Elevators,1960,Pop/Rock,20,4785
Johnny Rivers,1960,Pop/Rock,4,267
John Klemmer,1960,Jazz,5,32
Roscoe Holcomb,1950,Folk,14,10047
Boards of Canada,1990,Electronic,12,14
Vanilla Fudge,1960,Pop/Rock,22,13404
The Chordettes,1940,R&B;,2,335
Graham Parker,1970,Pop/Rock,4,459
Yo La Tengo,1980,Pop/Rock,15,331
Boney M.,1970,Pop/Rock,6,299
Radiohead,1990,Pop/Rock,55,360
Lowell George,1960,Pop/Rock,1,19
The KLF,1980,Electronic,6,34
The Cure,1970,Pop/Rock,80,2661
Jimmy Cliff,1960,Reggae,35,9952
Gram Parsons,1960,Pop/Rock,51,11316
Delta 5,1970,Pop/Rock,4,353
Days of the New,1990,Pop/Rock,1,1
B.B. King,1940,Blues,54,33
The Connells,1980,Pop/Rock,3,13308
Jack White,1990,Pop/Rock,2,2
Paul Bley,1950,Jazz,8,20
David Grisman,1970,Country,7,69
Traffic,1960,Pop/Rock,23,4289
Carnivore,1980,Pop/Rock,1,103
Bruce Springsteen,1970,Pop/Rock,70,2139
Danny & the Juniors,1950,R&B;,1,115
Jo Jo Gunne,1970,Pop/Rock,2,127
Jewel,1990,Pop/Rock,3,3
Tool,1990,Electronic,1,1
Gene Simmons,1960,Pop/Rock,9,804
Hootie & the Blowfish,1980,Pop/Rock,5,96
The Brand New Heavies,1980,R&B;,3,11
Don McLean,1960,Pop/Rock,10,373
Pat Green,1990,Country,3,3
Three Dog Night,1960,Pop/Rock,1,96
Pablo Cruise,1970,Pop/Rock,1,74
Neu!,1970,Electronic,29,5753
Kirk Franklin,1990,Religious,11,32
Chris Brown,2000,R&B;,3,3
The Marshall Tucker Band,1970,Pop/Rock,12,719
Daryl Hall & John Oates,1970,Pop/Rock,23,458
Jean Shepard,1950,Country,4,1016
Kelly Clarkson,2000,Pop/Rock,4,4
Johnny Hallyday,1960,Pop/Rock,2,65
Rob Halford,1970,Pop/Rock,1,1
Preservation Hall Jazz Band,1960,Jazz,2,15
T-Bone Walker,1930,Blues,48,15865
Lenny Williams,1970,R&B;,1,114
Collective Soul,1990,Pop/Rock,12,59
Marilyn Monroe,1940,Vocal,12,1338
Peaches,1990,Electronic,4,4
Basia,1980,Pop/Rock,5,12
Hilary Duff,1990,Pop/Rock,5,5
The Normal,1970,Pop/Rock,1,1
John Jacob Niles,1930,Folk,6,7501
The Abyssinians,1970,Reggae,6,136
Slim Smith,1960,Reggae,1,59
Solomon Burke,1950,R&B;,26,309
PJ Harvey,1990,Pop/Rock,22,14638
Weather Report,1970,Jazz,17,584
Aerosmith,1970,Pop/Rock,67,5020
Jerry Lewis,1930,Comedy/Spoken,2,20
Hans Zimmer,1970,Stage & Screen,3,3
Diego Torres,1980,Latin,1,1
Yello,1970,Electronic,10,489
Slim Gaillard,1930,Vocal,16,7361
Ian Dury,1970,Pop/Rock,9,740
Bobby Bare,1950,Country,10,414
John P. Kee,1980,Religious,1,1
Amerie,2000,R&B;,1,1
Blind Melon,1990,Pop/Rock,9,42
Sister Sledge,1970,R&B;,9,247
Mystery Jets,2000,Pop/Rock,1,2
BeBe & CeCe Winans,1980,Religious,6,29
The Band,1960,Pop/Rock,82,19411
Frank Zappa,1950,Pop/Rock,63,13005
Betty Everett,1950,R&B;,1,31
Tommy James & the Shondells,1960,Pop/Rock,7,522
Rick Springfield,1960,Pop/Rock,9,98
Mavis Staples,1950,R&B;,3,305
Marine Girls,1980,Pop/Rock,1,3
Anita O'Day,1940,Vocal,17,733
Gabor Szabo,1960,Jazz,3,189
Emperor,1990,Pop/Rock,4,21
Culture Club,1980,Pop/Rock,11,201
Belly,1990,Pop/Rock,2,2
Kittie,1990,Pop/Rock,1,1
Wisin & Yandel,1990,Latin,1,1
Brian Wilson,1960,Pop/Rock,18,1348
Godflesh,1980,Pop/Rock,7,321
Indigo Girls,1980,Pop/Rock,10,283
Amy Winehouse,2000,R&B;,8,8
MFSB,1970,R&B;,8,627
Billy Paul,1950,R&B;,8,307
ESG,1970,R&B;,8,617
Lucia Mendez,1980,Latin,1,5
Maria Bethnia,1960,International,5,40
James Mason,1970,Jazz,1,3
Suzi Quatro,1960,Pop/Rock,7,1254
Blind Faith,1960,Pop/Rock,9,370
Buddy Miles,1960,Pop/Rock,5,82
The Flying Burrito Brothers,1960,Pop/Rock,37,8395
Billy Ray Cyrus,1980,Country,5,14
Willie Bobo,1950,Latin,3,182
Johnny Shines,1930,Blues,7,467
Finch,1990,Pop/Rock,2,2
Smoking Popes,1990,Pop/Rock,6,48
Montell Jordan,1990,R&B;,8,46
Jessica Andrews,1990,Country,3,3
Pirates of the Mississippi,1980,Country,2,5
The Seeds,1960,Pop/Rock,25,110
Hot Tuna,1970,Pop/Rock,10,9065
King Krule,2010,Pop/Rock,1,1
David Morales,1990,Electronic,1,1
The Headhunters,1970,Jazz,1,1
Bee Gees,1960,Pop/Rock,49,3347
Chubby Checker,1950,R&B;,7,5516
Foghat,1970,Pop/Rock,3,28
Joe Diffie,1980,Country,1,1
The Flaming Lips,1980,Pop/Rock,30,706
The Kinks,1960,Pop/Rock,192,59374
The Suicide Machines,1990,Pop/Rock,5,8
Steeleye Span,1970,Folk,9,2
Stuart Duncan,1990,Country,1,224
Patra,1990,Reggae,1,6
The Pogues,1980,Pop/Rock,17,346
Terry Gibbs,1940,Jazz,1,3
Philip Glass,1960,Classical,13,326
Pablo Milans,1960,Latin,2,7
J. Holiday,2000,R&B;,1,3
The Pretty Things,1960,Pop/Rock,19,15530
The Beautiful South,1980,Pop/Rock,3,11
Alicia Keys,1990,R&B;,6,6
GWAR,1980,Pop/Rock,6,59
Leonard Rosenman,1970,Stage & Screen,1,12
Phil Ramone,1960,Pop/Rock,1,1
Liz Story,1980,New Age,2,6
Travis Tritt,1980,Country,16,256
Alan Jackson,1990,Country,27,314
Judas Priest,1960,Pop/Rock,73,6717
Peter Hammill,1960,Pop/Rock,12,5544
Ben Folds,1990,Pop/Rock,19,38
Pennywise,1980,Pop/Rock,17,281
Chrome,1970,Pop/Rock,14,2214
Raven,1970,Pop/Rock,1,93
Ralph Stanley,1940,Country,20,1196
Raymond Scott,1930,Jazz,14,3416
Michael Ball,1980,Vocal,1,19
Talk Talk,1980,Pop/Rock,23,650
Rufus Thomas,1930,R&B;,23,15088
Aimee Mann,1980,Pop/Rock,16,222
Ornette Coleman,1950,Jazz,45,1036
Tom Petty,1970,Pop/Rock,39,9191
Della Reese,1950,Vocal,1,17
Carmen McRae,1940,Vocal,13,613
Raheem DeVaughn,2000,R&B;,1,1
Dead Moon,1980,Pop/Rock,6,943
Temple of the Dog,1990,Pop/Rock,2,39
Steve Lawrence,1950,Vocal,4,831
Cornell Campbell,1960,Reggae,3,301
Carpenters,1960,Pop/Rock,14,1505
Paco de Luca,1950,Latin,2,3
Cock Sparrer,1970,Pop/Rock,10,909
Sasha,1990,Pop/Rock,1,1
Jimi Hendrix,1960,Pop/Rock,201,49655
Artie Shaw,1930,Jazz,6,332
The Spencer Davis Group,1960,Pop/Rock,5,1160
Ani DiFranco,1980,Pop/Rock,14,188
M People,1990,Electronic,4,215
Buddy Clark,1930,Vocal,1,13
Charles Lloyd,1960,Jazz,3,9
Magic Sam,1950,Blues,8,117
Kansas,1970,Pop/Rock,8,80
The Brothers Johnson,1960,R&B;,3,751
Mudvayne,1990,Pop/Rock,1,1
Trey Anastasio,1980,Pop/Rock,1,1
The Slits,1970,Pop/Rock,14,1536
The Allman Brothers Band,1960,Pop/Rock,53,3008
Doc Watson,1940,Folk,23,8587
Hopeton Lewis,1960,Reggae,1,8
The Bobbettes,1950,R&B;,2,246
Kay Thompson,1930,Vocal,1,26
Body Count,1980,Pop/Rock,6,122
Wanda Jackson,1950,Pop/Rock,19,2764
Roger Sanchez,1990,Electronic,1,1
Chet Atkins,1940,Country,42,10051
Victor Jara,1950,Folk,2,3
The Knack,1970,Pop/Rock,8,223
Billy Ward & the Dominoes,1950,R&B;,5,2171
Anthrax,1980,Pop/Rock,30,1126
Creed,1990,Pop/Rock,22,51
Whitesnake,1970,Pop/Rock,7,14
Plcido Domingo,1960,Classical,3,13
Donavon Frankenreiter,2000,Pop/Rock,1,1
Peter Murphy,1970,Pop/Rock,2,9
Poi Dog Pondering,1980,Pop/Rock,1,1
Woody Shaw,1960,Jazz,6,12
Chrissie Hynde,1970,Pop/Rock,6,178
Patrick Cowley,1970,Electronic,2,100
Elvin Bishop,1960,Pop/Rock,4,10
Caron Wheeler,1980,R&B;,1,1
Joan Armatrading,1970,Pop/Rock,12,512
Jerry Vale,1950,Vocal,1,33
Toadies,1980,Pop/Rock,1,2
Willie Hutch,1960,R&B;,2,6
Depeche Mode,1980,Pop/Rock,49,1161
Bright Eyes,1990,Pop/Rock,7,8
Yellow Magic Orchestra,1970,Electronic,14,1141
Mad Cobra,1980,Reggae,5,6
Os Mutantes,1960,International,15,188
Enrique Guzmn,1950,Latin,1,14
Thelonious Monk Quartet,1950,Jazz,1,1
Brenda Lee,1950,Country,22,1592
The Brecker Brothers,1970,Jazz,1,44
Roky Erickson,1960,Pop/Rock,9,2603
The Clash,1970,Pop/Rock,136,18865
Steve Howe,1960,Pop/Rock,3,20
Andy Montaez,1960,Latin,3,36
Tripping Daisy,1990,Pop/Rock,1,1
The Rivieras,1950,Pop/Rock,1,2075
Robert Cray,1970,Blues,4,25
Esquerita,1950,Pop/Rock,3,7418
Joan Baez,1950,Folk,35,5982
Harold Budd,1960,Avant-Garde,12,334
Johnny Jenkins,1950,Blues,7,4763
Gustavo Santaolalla,1990,Latin,1,1
Regina Spektor,2000,Pop/Rock,2,2
Ewan MacColl,1940,Folk,28,9277
Tom Robinson Band,1970,Pop/Rock,1,232
Billy Squier,1970,Pop/Rock,16,357
Gavin DeGraw,2000,Pop/Rock,2,2
Extreme,1980,Pop/Rock,3,104
Fu Manchu,1990,Pop/Rock,1,1
Michael Hedges,1980,New Age,6,20
Mary Margaret O'Hara,1980,Pop/Rock,2,66
Lee Greenwood,1970,Country,7,96
The Pioneers,1960,Reggae,4,417
Taylor Swift,2000,Pop/Rock,1,1
Guitar Slim,1950,Blues,14,2948
"Bonnie ""Prince"" Billy",1990,Pop/Rock,4,17
Phoenix,1990,Pop/Rock,3,3
Kay Starr,1930,Vocal,7,6091
Yes,1960,Pop/Rock,43,1211
Crass,1970,Pop/Rock,15,8
Diana Krall,1980,Jazz,4,995
The Ronettes,1950,Pop/Rock,27,10818
Savoy Brown,1960,Pop/Rock,5,189
Joe Cocker,1960,Pop/Rock,10,437
Bill Withers,1960,R&B;,33,1190
Sonic Youth,1980,Pop/Rock,71,4767
K.T. Oslin,1970,Country,2,87
Descendents,1970,Pop/Rock,35,1698
The Free Design,1960,Pop/Rock,9,535
Don Blackman,1970,R&B;,1,14
Richie Spice,2000,Reggae,5,131
Dr. John,1950,Pop/Rock,16,676
David Wilcox,1980,Folk,1,1
"Oscar Brown, Jr.",1960,Vocal,10,795
Jimmy Bryant,1940,Country,6,942
Thirty Seconds to Mars,1990,Pop/Rock,1,1
Karnivool,2000,Pop/Rock,1,1
Kirsty MacColl,1980,Pop/Rock,1,110
Mitch Miller & the Sing-Along Gang,1950,Vocal,1,31
Bryan Ferry,1970,Pop/Rock,11,525
Toad the Wet Sprocket,1980,Pop/Rock,10,129
Bratmobile,1990,Pop/Rock,4,13
The Wailers,1950,Pop/Rock,1,2670
Joe Strummer,1970,Pop/Rock,8,3216
Urbie Green,1950,Jazz,1,1
Carrie Underwood,2000,Country,1,1
Joyce,1960,Latin,1,1
Ashanti,1990,R&B;,3,3
Marcus Miller,1970,Jazz,5,5
Noro Morales,1940,Latin,2,140
George Shearing,1930,Jazz,11,542
Paul Carrack,1970,Pop/Rock,1,1
Relient K,1990,Pop/Rock,1,1
Go West,1980,Pop/Rock,2,28
Electronic,1990,Pop/Rock,1,1
The Pastels,1980,Pop/Rock,9,711
Lee Hazlewood,1960,Country,14,2563
Barry Harris,1950,Jazz,3,202
David Frizzell,1970,Country,6,92
Black Oak Arkansas,1970,Pop/Rock,3,498
Johnny Otis,1940,Blues,10,6167
Bill Evans,1950,Jazz,37,1292
The Chills,1980,Pop/Rock,2,205
The Country Gentlemen,1950,Country,4,205
Blitz,1980,Pop/Rock,4,194
They Might Be Giants,1980,Pop/Rock,24,633
Serge Chaloff,1930,Jazz,1,77
Boyz II Men,1980,R&B;,26,201
Deniece Williams,1970,R&B;,10,561
Guadalcanal Diary,1980,Pop/Rock,2,16
Ziggy Marley,1970,Reggae,5,6
Shirley Horn,1960,Jazz,4,100
Roxette,1980,Pop/Rock,4,54
Jason Aldean,2000,Country,1,1
Carlene Carter,1970,Country,7,259
Bob Andy,1960,Reggae,2,66
Carl Smith,1940,Country,11,2816
Dillard & Clark,1960,Country,6,790
Rebirth Brass Band,1980,R&B;,2,23
Jean-Jacques Perrey,1960,Electronic,1,21
Tippa Irie,1990,Reggae,1,1
Luna,1990,Pop/Rock,5,13
Tadd Dameron,1940,Jazz,6,696
Ed Bruce,1960,Country,1,37
Kim Wilde,1980,Pop/Rock,1,5
Steven Halpern,1970,New Age,4,8
French Kicks,2000,Pop/Rock,1,27
Helmet,1980,Pop/Rock,21,320
Jane's Addiction,1980,Pop/Rock,40,1604
Joe South,1950,Pop/Rock,2,1513
Paula Cole,1990,Pop/Rock,2,6
Gallant,2010,R&B;,1,1
Van Dyke Parks,1960,Pop/Rock,13,475
Frankie Carle,1930,Jazz,1,14
Mel Tillis,1950,Country,6,1045
Eurythmics,1980,Pop/Rock,19,506
Third World,1970,Reggae,1,1
Kirk Whalum,1980,Jazz,3,3
Rita Lee,1960,Latin,2,2
Freddie Hubbard,1950,Jazz,14,55
Luscious Jackson,1990,Pop/Rock,4,7
Meredith Brooks,1990,Pop/Rock,1,2
Deana Carter,1990,Country,6,13
Sam Kinison,1980,Comedy/Spoken,4,7
Joan Jett & the Blackhearts,1980,Pop/Rock,3,43
Blossom Dearie,1960,Vocal,8,147
Tracy Lawrence,1990,Country,6,9
The Trashmen,1960,Pop/Rock,5,6402
Rockpile,1970,Pop/Rock,1,1
The Dubliners,1960,International,10,949
Herb Alpert,1950,Easy Listening,6,237
The Memphis Horns,1960,R&B;,6,873
Allan Holdsworth,1970,Pop/Rock,1,24
Hanson,1990,Pop/Rock,6,28
Ultra Vivid Scene,1980,Pop/Rock,2,2
Champion Jack Dupree,1940,Blues,6,925
Joe,1990,R&B;,2,4
k.d. lang,1980,Pop/Rock,3,42
Erykah Badu,1990,R&B;,19,9
Vickie Winans,1980,Religious,1,4
The Congos,1970,Reggae,7,226
Wilco,1990,Pop/Rock,6,6
The Cadillacs,1950,R&B;,9,4947
The Rascals,1960,Pop/Rock,9,2112
Harpers Bizarre,1960,Pop/Rock,1,112
Frankie Lymon,1950,R&B;,11,9138
Huey Lewis,1970,Pop/Rock,1,1
Squarepusher,1990,Electronic,6,166
Rod Temperton,1970,R&B;,1,14
Terri Clark,1990,Country,4,4
UNKLE,1990,Electronic,8,14
Todd Terry,1980,Electronic,8,109
Art Pepper,1940,Jazz,5,80
Pharoah Sanders,1960,Jazz,10,5074
Irene Cara,1960,Pop/Rock,4,434
Millie Jackson,1960,R&B;,4,51
Danielle Dax,1970,Pop/Rock,2,131
Rose Tattoo,1970,Pop/Rock,5,203
Big & Rich,1990,Country,2,2
Nick Drake,1960,Pop/Rock,60,1434
Dead or Alive,1980,Pop/Rock,1,1
The Verve,1990,Pop/Rock,14,102
Faith Evans,1990,R&B;,14,60
Angels & Airwaves,2000,Pop/Rock,1,1
Barrett Strong,1950,R&B;,6,158
Franoise Hardy,1960,Pop/Rock,9,11224
Tevin Campbell,1980,R&B;,7,9
Ella Mae Morse,1940,Vocal,1,20
Plastic Bertrand,1970,Pop/Rock,3,407
Goldfrapp,1990,Pop/Rock,2,3
King Crimson,1960,Pop/Rock,50,6125
Hank Williams,1930,Country,184,56416
Jerry Cantrell,1980,Pop/Rock,11,81
Billy Cobham,1960,Jazz,4,42
The Rockets,1970,Pop/Rock,2,71
The Five Keys,1950,R&B;,5,1178
Alejandro Fernndez,1990,Latin,4,4
J.D. Crowe & the New South,1970,Country,5,169
Roy Ayers,1960,Jazz,10,95
Arthur Russell,1970,Avant-Garde,7,41
Selena,1980,Latin,13,87
Leif Garrett,1960,Pop/Rock,7,335
Sleater-Kinney,1990,Pop/Rock,7,10
Procol Harum,1960,Pop/Rock,17,3461
Mikey Dread,1970,Reggae,1,590
Timi Yuro,1960,Pop/Rock,1,782
Bohannon,1970,R&B;,2,526
Mungo Jerry,1970,Pop/Rock,2,2
Trentemller,1990,Electronic,1,2
Ike & Tina Turner,1960,R&B;,19,3346
The Stranglers,1970,Pop/Rock,13,877
Nino Rota,1950,Stage & Screen,7,284
Dionne Warwick,1960,R&B;,32,5469
Jim Ford,1960,Pop/Rock,4,634
Queen,1970,Pop/Rock,77,5441
Odyssey,1970,R&B;,1,110
The Duprees,1960,R&B;,1,1
Hawkshaw Hawkins,1940,Country,4,876
Goldfinger,1990,Pop/Rock,1,1
Deuter,1970,New Age,3,83
Peter Gabriel,1970,Pop/Rock,44,1418
Bow Wow Wow,1980,Pop/Rock,7,78
Petra,1970,Religious,11,72
Beth Hart,1990,Pop/Rock,1,1
Bono,1980,Pop/Rock,2,45
